date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-06-21,822883,140,Texas Rangers,135,San Diego Padres,14:35,Nathan Eovaldi,TBD,0.5045,0.538,0.5349,final,4.0,3.0,1.0,0.5206,0.5363
2026-06-21,824343,115,Colorado Rockies,134,Pittsburgh Pirates,15:10,Michael Lorenzen,Jared Jones,0.4242,0.4273,0.4696,final,6.0,8.0,0.0,0.4181,0.3865
2026-06-21,825067,109,Arizona Diamondbacks,142,Minnesota Twins,15:15,Jose Cabrera,Mike Paredes,0.5501,0.5865,0.5814,final,2.0,4.0,0.0,0.568,0.5725
2026-06-21,824987,133,Athletics,108,Los Angeles Angels,16:05,Jack Perkins,Reid Detmers,0.5464,0.5418,0.5374,final,7.0,9.0,0.0,0.5321,0.4803
2026-06-21,823934,119,Los Angeles Dodgers,110,Baltimore Orioles,16:10,Emmet Sheehan,Brandon Young,0.6345,0.6799,0.688,final,1.0,12.0,0.0,0.6593,0.7394
2026-06-21,823123,136,Seattle Mariners,111,Boston Red Sox,16:10,Logan Gilbert,Payton Tolle,0.5346,0.5496,0.5747,final,3.0,1.0,1.0,0.5359,0.5578
2026-06-21,823449,143,Philadelphia Phillies,121,New York Mets,19:20,Zack Wheeler,David Peterson,0.5692,0.6057,0.5917,final,6.0,2.0,1.0,0.587,0.6058
2026-06-22,824261,116,Detroit Tigers,147,New York Yankees,18:10,Framber Valdez,Gerrit Cole,0.428,0.4314,0.4438,final,5.0,3.0,1.0,0.422,0.3542
2026-06-22,822964,139,Tampa Bay Rays,118,Kansas City Royals,18:40,Drew Rasmussen,Michael Wacha,0.5604,0.6239,0.6325,final,1.0,2.0,0.0,0.5997,0.6693
2026-06-22,823851,146,Miami Marlins,140,Texas Rangers,18:40,Tyler Phillips,Kumar Rocker,0.5194,0.5453,0.5542,final,3.0,4.0,0.0,0.5294,0.5299
2026-06-22,822720,120,Washington Nationals,143,Philadelphia Phillies,18:45,Foster Griffin,TBD,0.4594,0.4694,0.4559,final,4.0,1.0,1.0,0.4579,0.4611
2026-06-22,822800,141,Toronto Blue Jays,117,Houston Astros,19:07,TBD,Hunter Brown,0.5504,0.5386,0.5287,final,4.0,2.0,1.0,0.5305,0.5087
2026-06-22,823613,121,New York Mets,112,Chicago Cubs,19:10,Kodai Senga,Shota Imanaga,0.4835,0.4738,0.4507,final,3.0,10.0,0.0,0.4662,0.4265
2026-06-22,824502,113,Cincinnati Reds,158,Milwaukee Brewers,19:10,Brady Singer,TBD,0.4127,0.3708,0.3885,final,1.0,2.0,0.0,0.3719,0.2727
2026-06-22,823692,142,Minnesota Twins,119,Los Angeles Dodgers,19:40,Zebby Matthews,Eric Lauer,0.4079,0.4441,0.4719,final,1.0,2.0,0.0,0.4278,0.3851
2026-06-22,824585,145,Chicago White Sox,114,Cleveland Guardians,19:40,Anthony Kay,Gavin Williams,0.4811,0.4387,0.443,final,6.0,5.0,1.0,0.4384,0.3877
2026-06-22,823040,138,St. Louis Cardinals,109,Arizona Diamondbacks,19:45,Andre Pallante,Merrill Kelly,0.5255,0.5744,0.5683,final,3.0,2.0,1.0,0.5535,0.6008
2026-06-22,824344,115,Colorado Rockies,111,Boston Red Sox,20:40,Ryan Feltner,Jake Bennett,0.4019,0.4027,0.4569,final,3.0,2.0,1.0,0.3945,0.373
2026-06-22,824016,108,Los Angeles Angels,110,Baltimore Orioles,21:38,Sam Aldegheri,Kyle Bradish,0.482,0.4672,0.4504,final,1.0,6.0,0.0,0.4609,0.427
2026-06-22,823288,135,San Diego Padres,144,Atlanta Braves,22:10,Michael King,Grant Holmes,0.4799,0.5122,0.5099,final,1.0,0.0,1.0,0.4954,0.4531
2026-06-23,822799,141,Toronto Blue Jays,117,Houston Astros,16:07,Shane Bieber,Peter Lambert,0.5546,0.5695,0.573,final,7.0,9.0,0.0,0.5555,0.5526
2026-06-23,823365,134,Pittsburgh Pirates,136,Seattle Mariners,18:40,Mitch Keller,George Kirby,0.488,0.4704,0.4757,final,2.0,3.0,0.0,0.4645,0.4199
2026-06-23,822963,139,Tampa Bay Rays,118,Kansas City Royals,18:40,Shane McClanahan,Luinder Avila,0.5571,0.6116,0.6149,final,5.0,12.0,0.0,0.5893,0.6507
2026-06-23,823849,146,Miami Marlins,140,Texas Rangers,18:40,Sandy Alcantara,Cal Quantrill,0.5163,0.5529,0.5477,final,6.0,4.0,1.0,0.5347,0.5383
2026-06-23,824262,116,Detroit Tigers,147,New York Yankees,18:40,Casey Mize,Carlos Rodón,0.4333,0.4774,0.4881,final,3.0,4.0,0.0,0.4587,0.4274
2026-06-23,822718,120,Washington Nationals,143,Philadelphia Phillies,18:45,Zack Littell,Jesús Luzardo,0.4659,0.3874,0.3867,final,9.0,14.0,0.0,0.3954,0.3477
2026-06-23,823614,121,New York Mets,112,Chicago Cubs,19:10,Kodai Senga,Edward Cabrera,0.4835,0.5006,0.4902,final,6.0,9.0,0.0,0.4871,0.46
2026-06-23,824501,113,Cincinnati Reds,158,Milwaukee Brewers,19:10,Nick Lodolo,Brandon Sproat,0.4103,0.3911,0.3936,final,0.0,2.0,0.0,0.3872,0.3037
2026-06-23,823690,142,Minnesota Twins,119,Los Angeles Dodgers,19:40,Kendry Rojas,Justin Wrobleski,0.4056,0.3964,0.444,final,3.0,12.0,0.0,0.3904,0.3357
2026-06-23,824584,145,Chicago White Sox,114,Cleveland Guardians,19:40,Sean Burke,Parker Messick,0.4842,0.4794,0.4631,final,2.0,1.0,1.0,0.4707,0.4504
2026-06-23,823043,138,St. Louis Cardinals,109,Arizona Diamondbacks,19:45,Kyle Leahy,Eduardo Rodriguez,0.5283,0.5406,0.5497,final,3.0,4.0,0.0,0.5275,0.5583
2026-06-23,824340,115,Colorado Rockies,111,Boston Red Sox,20:40,Sean Sullivan,Sonny Gray,0.4053,0.4056,0.442,final,2.0,5.0,0.0,0.3974,0.3669
2026-06-23,824017,108,Los Angeles Angels,110,Baltimore Orioles,21:38,Ryan Johnson,Shane Baz,0.4746,0.4446,0.4418,final,5.0,1.0,1.0,0.4417,0.3808
2026-06-23,823286,135,San Diego Padres,144,Atlanta Braves,21:40,TBD,JR Ritchie,0.483,0.5345,0.5168,final,7.0,6.0,1.0,0.5135,0.5047
2026-06-23,823210,137,San Francisco Giants,133,Athletics,21:45,Robbie Ray,Aaron Civale,0.5269,0.5636,0.5683,final,3.0,1.0,1.0,0.5453,0.5628
2026-06-24,823850,146,Miami Marlins,140,Texas Rangers,12:10,Eury Pérez,Jacob deGrom,0.5209,0.5087,0.4886,final,4.0,2.0,1.0,0.5011,0.4665
2026-06-24,823611,121,New York Mets,112,Chicago Cubs,19:10,Sean Manaea,TBD,0.4777,0.5154,0.5176,final,5.0,10.0,0.0,0.4975,0.501
2026-06-24,824583,145,Chicago White Sox,114,Cleveland Guardians,14:10,Erick Fedde,Tanner Bibee,0.4873,0.4681,0.4822,final,3.0,4.0,0.0,0.4626,0.4316
2026-06-24,824341,115,Colorado Rockies,111,Boston Red Sox,15:10,Kyle Freeland,Ranger Suarez,0.4007,0.3825,0.4445,final,8.0,6.0,1.0,0.3786,0.3424
2026-06-24,824018,108,Los Angeles Angels,110,Baltimore Orioles,16:07,José Soriano,Trey Gibson,0.4819,0.5294,0.504,final,7.0,6.0,1.0,0.5093,0.5019
2026-06-24,823367,134,Pittsburgh Pirates,136,Seattle Mariners,18:40,Braxton Ashcraft,Bryan Woo,0.4851,0.4944,0.5192,final,11.0,1.0,1.0,0.4826,0.4695
2026-06-24,822965,139,Tampa Bay Rays,118,Kansas City Royals,18:40,Griffin Jax,Noah Cameron,0.5472,0.5476,0.5563,final,5.0,3.0,1.0,0.5368,0.5477
2026-06-24,824259,116,Detroit Tigers,147,New York Yankees,18:40,Tarik Skubal,Ryan Weathers,0.4308,0.4675,0.4869,final,2.0,4.0,0.0,0.4506,0.4248
2026-06-24,822719,120,Washington Nationals,143,Philadelphia Phillies,18:45,Miles Mikolas,Aaron Nola,0.4587,0.434,0.4146,final,4.0,5.0,0.0,0.4303,0.4056
2026-06-24,822798,141,Toronto Blue Jays,117,Houston Astros,19:07,Trey Yesavage,Mike Burrows,0.5494,0.5925,0.595,final,1.0,3.0,0.0,0.5726,0.583
2026-06-24,824500,113,Cincinnati Reds,158,Milwaukee Brewers,19:10,Rhett Lowder,Shane Drohan,0.4065,0.3597,0.3378,final,5.0,6.0,0.0,0.362,0.2516
2026-06-24,823691,142,Minnesota Twins,119,Los Angeles Dodgers,19:40,Joe Ryan,Shohei Ohtani,0.3978,0.4097,0.4418,final,3.0,4.0,0.0,0.3991,0.3514
2026-06-24,823041,138,St. Louis Cardinals,109,Arizona Diamondbacks,19:45,Matthew Liberatore,Mitch Bratt,0.5252,0.5237,0.5342,final,4.0,9.0,0.0,0.5137,0.5188
2026-06-24,823284,135,San Diego Padres,144,Atlanta Braves,20:40,JP Sears,Martín Pérez,0.4861,0.5084,0.509,final,5.0,2.0,1.0,0.4938,0.4562
2026-06-24,823208,137,San Francisco Giants,133,Athletics,21:45,Tyler Mahle,Gage Jump,0.5314,0.5405,0.5502,final,2.0,1.0,1.0,0.528,0.5197
2026-06-25,822961,139,Tampa Bay Rays,118,Kansas City Royals,12:10,Casey Legumina,Seth Lugo,0.5515,0.5731,0.5931,final,13.0,2.0,1.0,0.5577,0.5877
2026-06-25,823366,134,Pittsburgh Pirates,136,Seattle Mariners,12:35,Bubba Chandler,Bryce Miller,0.4957,0.4301,0.4446,final,5.0,1.0,1.0,0.4347,0.37
2026-06-25,823209,137,San Francisco Giants,133,Athletics,15:45,Landen Roupp,Jeffrey Springs,0.5342,0.6054,0.6061,final,6.0,9.0,0.0,0.5797,0.6245
2026-06-25,824258,116,Detroit Tigers,117,Houston Astros,18:40,Troy Melton,Tatsuya Imai,0.5232,0.538,0.5148,final,1.0,2.0,0.0,0.5244,0.4861
2026-06-25,822717,120,Washington Nationals,143,Philadelphia Phillies,18:45,Cade Cavalli,Cristopher Sánchez,0.456,0.4176,0.4172,final,5.0,10.0,0.0,0.417,0.3808
2026-06-25,822797,141,Toronto Blue Jays,140,Texas Rangers,19:07,Kevin Gausman,MacKenzie Gore,0.5367,0.57,0.5813,final,5.0,6.0,0.0,0.5523,0.5578
2026-06-25,823612,121,New York Mets,112,Chicago Cubs,19:10,Freddy Peralta,Matthew Boyd,0.4619,0.4544,0.4407,final,3.0,4.0,0.0,0.4468,0.4
2026-06-25,824747,111,Boston Red Sox,147,New York Yankees,19:10,Connelly Early,Cam Schlittler,0.4436,0.3884,0.4278,final,6.0,3.0,1.0,0.3918,0.3101
2026-06-25,823042,138,St. Louis Cardinals,109,Arizona Diamondbacks,19:45,Michael McGreevy,Zac Gallen,0.5171,0.5433,0.5657,final,6.0,10.0,0.0,0.5273,0.5565
2026-06-26,824255,116,Detroit Tigers,117,Houston Astros,18:40,Keider Montero,Spencer Arrighetti,0.52,0.5457,0.5543,final,8.0,0.0,1.0,0.5298,0.5175
2026-06-26,823363,134,Pittsburgh Pirates,113,Cincinnati Reds,18:40,Paul Skenes,Andrew Abbott,0.5399,0.6663,0.6415,final,4.0,6.0,0.0,0.6299,0.7042
2026-06-26,824824,110,Baltimore Orioles,120,Washington Nationals,19:05,Trevor Rogers,Andrew Alvarez,0.5411,0.5161,0.5174,final,3.0,1.0,1.0,0.511,0.4677
2026-06-26,822796,141,Toronto Blue Jays,140,Texas Rangers,19:07,Patrick Corbin,Nathan Eovaldi,0.5335,0.5135,0.5283,final,4.0,5.0,0.0,0.5074,0.4748
2026-06-26,824423,114,Cleveland Guardians,136,Seattle Mariners,19:10,Joey Cantillo,Luis Castillo,0.5223,0.5079,0.5021,final,1.0,3.0,0.0,0.5007,0.4959
2026-06-26,822962,139,Tampa Bay Rays,109,Arizona Diamondbacks,19:10,Nick Martinez,Zac Gallen,0.5363,0.5791,0.6041,final,6.0,1.0,1.0,0.5593,0.5919
2026-06-26,823610,121,New York Mets,143,Philadelphia Phillies,19:10,TBD,Zack Wheeler,0.4531,0.4492,0.439,final,1.0,2.0,0.0,0.4409,0.4164
2026-06-26,824743,111,Boston Red Sox,147,New York Yankees,19:10,Payton Tolle,Will Warren,0.4502,0.4625,0.4658,final,6.0,1.0,1.0,0.4507,0.4081
2026-06-26,824582,145,Chicago White Sox,118,Kansas City Royals,19:40,TBD,TBD,0.5236,0.5375,0.5353,final,22.0,1.0,1.0,0.5241,0.53
2026-06-26,823773,158,Milwaukee Brewers,112,Chicago Cubs,19:45,Jacob Misiorowski,Colin Rea,0.583,0.6889,0.6705,final,6.0,2.0,1.0,0.6565,0.7607
2026-06-26,823688,142,Minnesota Twins,115,Colorado Rockies,20:10,Taj Bradley,Tomoyuki Sugano,0.6027,0.6555,0.6494,final,9.0,8.0,1.0,0.6334,0.6579
2026-06-26,823039,138,St. Louis Cardinals,146,Miami Marlins,20:15,Michael McGreevy,Max Meyer,0.5202,0.4717,0.4761,final,0.0,4.0,0.0,0.4721,0.4289
2026-06-26,824014,108,Los Angeles Angels,133,Athletics,21:38,Walbert Ureña,J.T. Ginn,0.5067,0.529,0.5343,final,3.0,9.0,0.0,0.514,0.5293
2026-06-26,823285,135,San Diego Padres,119,Los Angeles Dodgers,21:45,Walker Buehler,Roki Sasaki,0.4461,0.4528,0.4853,final,7.0,1.0,1.0,0.4423,0.3737
2026-06-26,823206,137,San Francisco Giants,144,Atlanta Braves,22:15,TBD,Reynaldo López,0.4436,0.4869,0.4816,final,1.0,3.0,0.0,0.4683,0.4452
2026-06-27,824257,116,Detroit Tigers,117,Houston Astros,13:10,Framber Valdez,Kai-Wei Teng,0.5291,0.5479,0.5696,final,6.0,8.0,0.0,0.5334,0.5231
2026-06-27,824745,111,Boston Red Sox,147,New York Yankees,13:10,Jake Bennett,Gerrit Cole,0.4586,0.4855,0.4907,final,4.0,1.0,1.0,0.4702,0.4441
2026-06-27,822794,141,Toronto Blue Jays,140,Texas Rangers,15:07,Dylan Cease,Cal Quantrill,0.5303,0.6267,0.5846,final,4.0,7.0,0.0,0.596,0.6457
2026-06-27,823364,134,Pittsburgh Pirates,113,Cincinnati Reds,16:05,Jared Jones,Chase Burns,0.5348,0.5398,0.5489,final,7.0,9.0,0.0,0.5282,0.5268
2026-06-27,823609,121,New York Mets,143,Philadelphia Phillies,16:10,Christian Scott,Alan Rangel,0.4504,0.4645,0.4493,final,6.0,2.0,1.0,0.4523,0.4252
2026-06-27,824581,145,Chicago White Sox,118,Kansas City Royals,16:10,Davis Martin,Michael Wacha,0.5363,0.5945,0.6171,final,2.0,1.0,1.0,0.5715,0.5953
2026-06-27,822960,139,Tampa Bay Rays,109,Arizona Diamondbacks,18:10,Cole Sulser,Jose Cabrera,0.5434,0.5598,0.5685,final,4.0,2.0,1.0,0.5457,0.5621
2026-06-27,824825,110,Baltimore Orioles,120,Washington Nationals,19:05,Brandon Young,Foster Griffin,0.5454,0.5349,0.5395,final,3.0,4.0,0.0,0.5266,0.4841
2026-06-27,824421,114,Cleveland Guardians,136,Seattle Mariners,19:10,Slade Cecconi,Logan Gilbert,0.5173,0.4738,0.4859,final,4.0,3.0,1.0,0.4732,0.434
2026-06-27,823689,142,Minnesota Twins,115,Colorado Rockies,19:10,Mike Paredes,Michael Lorenzen,0.605,0.6068,0.6133,final,5.0,8.0,0.0,0.5952,0.5887
2026-06-27,823770,158,Milwaukee Brewers,112,Chicago Cubs,19:10,Kyle Harrison,David Peterson,0.5886,0.6427,0.6349,final,2.0,8.0,0.0,0.6203,0.6696
2026-06-27,823038,138,St. Louis Cardinals,146,Miami Marlins,19:15,Andre Pallante,Ryan Gusto,0.5129,0.4983,0.5032,final,1.0,5.0,0.0,0.4913,0.4782
2026-06-27,823283,135,San Diego Padres,119,Los Angeles Dodgers,20:40,Randy Vásquez,Yoshinobu Yamamoto,0.4553,0.4083,0.4271,final,3.0,15.0,0.0,0.4096,0.292
2026-06-27,823207,137,San Francisco Giants,144,Atlanta Braves,21:05,Logan Webb,Bryce Elder,0.4395,0.4798,0.4905,final,5.0,0.0,1.0,0.4619,0.4622
2026-06-27,824015,108,Los Angeles Angels,133,Athletics,21:38,Reid Detmers,Jack Perkins,0.4981,0.5373,0.5435,final,5.0,2.0,1.0,0.5188,0.545
2026-06-28,824821,110,Baltimore Orioles,120,Washington Nationals,13:35,Kyle Bradish,Zack Littell,0.5422,0.6111,0.5802,final,4.0,6.0,0.0,0.5858,0.5952
2026-06-28,823362,134,Pittsburgh Pirates,113,Cincinnati Reds,13:35,Mitch Keller,Brady Singer,0.5298,0.5962,0.5978,final,9.0,4.0,1.0,0.5716,0.591
2026-06-28,822795,141,Toronto Blue Jays,140,Texas Rangers,13:37,Shane Bieber,Kumar Rocker,0.524,0.5351,0.5137,final,2.0,3.0,0.0,0.5223,0.5118
2026-06-28,824256,116,Detroit Tigers,117,Houston Astros,13:40,Jack Flaherty,Hunter Brown,0.5241,0.5348,0.5218,final,5.0,7.0,0.0,0.5221,0.5109
2026-06-28,824422,114,Cleveland Guardians,136,Seattle Mariners,13:40,Gavin Williams,Emerson Hancock,0.5202,0.5295,0.5169,final,6.0,5.0,1.0,0.5172,0.5097
2026-06-28,822959,139,Tampa Bay Rays,109,Arizona Diamondbacks,13:40,Drew Rasmussen,Merrill Kelly,0.5477,0.6531,0.6501,final,5.0,1.0,1.0,0.6207,0.7144
2026-06-28,823608,121,New York Mets,143,Philadelphia Phillies,13:40,Cionel Pérez,Jesús Luzardo,0.458,0.4245,0.437,final,4.0,5.0,0.0,0.4227,0.3703
2026-06-28,823686,142,Minnesota Twins,115,Colorado Rockies,14:10,Connor Prielipp,Ryan Feltner,0.598,0.6301,0.6431,final,3.0,2.0,1.0,0.6122,0.6348
2026-06-28,824580,145,Chicago White Sox,118,Kansas City Royals,14:10,Anthony Kay,Luinder Avila,0.5391,0.5656,0.5905,final,4.0,5.0,0.0,0.5493,0.5799
2026-06-28,823769,158,Milwaukee Brewers,112,Chicago Cubs,14:10,Brandon Woodruff,Ryan Rolison,0.579,0.5971,0.618,final,3.0,4.0,0.0,0.5822,0.6174
2026-06-28,823037,138,St. Louis Cardinals,146,Miami Marlins,14:15,Kyle Leahy,Tyler Phillips,0.5058,0.5003,0.5363,final,2.0,1.0,1.0,0.4914,0.4909
2026-06-28,824011,108,Los Angeles Angels,133,Athletics,15:15,Sam Aldegheri,Aaron Civale,0.5041,0.518,0.5208,final,4.0,1.0,1.0,0.5049,0.5131
2026-06-28,823204,137,San Francisco Giants,144,Atlanta Braves,16:05,Robbie Ray,Chris Sale,0.4481,0.4128,0.3906,final,3.0,2.0,1.0,0.4117,0.339
2026-06-28,823281,135,San Diego Padres,119,Los Angeles Dodgers,16:10,Michael King,Emmet Sheehan,0.4453,0.4222,0.4644,final,2.0,4.0,0.0,0.4184,0.3316
2026-06-28,824744,111,Boston Red Sox,147,New York Yankees,19:20,Sonny Gray,Carlos Rodón,0.4651,0.4804,0.4675,final,5.0,4.0,1.0,0.4676,0.4308
2026-06-29,824822,110,Baltimore Orioles,145,Chicago White Sox,18:35,Shane Baz,Sean Burke,0.5264,0.5215,0.5283,final,2.0,8.0,0.0,0.5122,0.4718
2026-06-29,823444,143,Philadelphia Phillies,134,Pittsburgh Pirates,18:40,Aaron Nola,Braxton Ashcraft,0.5714,0.529,0.5228,final,7.0,11.0,0.0,0.5273,0.4716
2026-06-29,823529,147,New York Yankees,116,Detroit Tigers,19:05,Ryan Weathers,Casey Mize,0.6077,0.5897,0.6069,final,3.0,7.0,0.0,0.5823,0.5882
2026-06-29,822792,141,Toronto Blue Jays,121,New York Mets,19:07,Trey Yesavage,Sean Manaea,0.5489,0.5471,0.5384,final,2.0,1.0,1.0,0.5368,0.515
2026-06-29,824741,111,Boston Red Sox,120,Washington Nationals,19:10,Ranger Suarez,Miles Mikolas,0.5681,0.6457,0.6438,final,6.0,3.0,1.0,0.6187,0.656
2026-06-29,824420,114,Cleveland Guardians,140,Texas Rangers,19:10,Parker Messick,Tyler Alexander,0.5352,0.5726,0.5736,final,3.0,6.0,0.0,0.554,0.5717
2026-06-29,823771,158,Milwaukee Brewers,113,Cincinnati Reds,19:40,Robert Gasser,Nick Lodolo,0.6345,0.6765,0.6768,final,5.0,3.0,1.0,0.6565,0.7134
2026-06-29,824662,112,Chicago Cubs,135,San Diego Padres,20:05,Shota Imanaga,TBD,0.5471,0.5707,0.5948,final,3.0,2.0,1.0,0.5549,0.5882
2026-06-29,824176,117,Houston Astros,142,Minnesota Twins,20:10,Peter Lambert,Zebby Matthews,0.5457,0.5622,0.573,final,4.0,5.0,0.0,0.548,0.5636
2026-06-29,824339,115,Colorado Rockies,146,Miami Marlins,20:40,TBD,Sandy Alcantara,0.4089,0.4253,0.4545,final,7.0,10.0,0.0,0.4134,0.3696
2026-06-29,824986,133,Athletics,119,Los Angeles Dodgers,21:40,Gage Jump,Eric Lauer,0.3898,0.463,0.3832,final,4.0,9.0,0.0,0.4386,0.4129
2026-06-29,823121,136,Seattle Mariners,108,Los Angeles Angels,21:40,George Kirby,Ryan Johnson,0.5859,0.6416,0.6334,final,6.0,2.0,1.0,0.619,0.6409
2026-06-29,825065,109,Arizona Diamondbacks,137,San Francisco Giants,21:40,Eduardo Rodriguez,Tyler Mahle,0.5398,0.5387,0.5682,final,5.0,4.0,1.0,0.5284,0.5074
2026-06-30,824819,110,Baltimore Orioles,145,Chicago White Sox,18:35,Trey Gibson,Erick Fedde,0.5176,0.5314,0.5294,final,3.0,9.0,0.0,0.5181,0.4967
2026-06-30,824418,114,Cleveland Guardians,140,Texas Rangers,18:40,Tanner Bibee,Jacob deGrom,0.5289,0.4883,0.5175,final,2.0,4.0,0.0,0.4868,0.4437
2026-06-30,823445,143,Philadelphia Phillies,134,Pittsburgh Pirates,18:40,Cristopher Sánchez,Bubba Chandler,0.5636,0.6496,0.596,final,8.0,0.0,1.0,0.621,0.6509
2026-06-30,823528,147,New York Yankees,116,Detroit Tigers,19:05,Cam Schlittler,Tarik Skubal,0.5996,0.6053,0.6309,final,3.0,9.0,0.0,0.5929,0.6241
2026-06-30,822793,141,Toronto Blue Jays,121,New York Mets,19:07,Kevin Gausman,Nolan McLean,0.5516,0.5569,0.5523,final,0.0,3.0,0.0,0.545,0.5331
2026-06-30,824742,111,Boston Red Sox,120,Washington Nationals,19:10,Connelly Early,Cade Cavalli,0.5732,0.5818,0.5589,final,1.0,8.0,0.0,0.569,0.5518
2026-06-30,824907,144,Atlanta Braves,138,St. Louis Cardinals,19:15,Martín Pérez,Matthew Liberatore,0.5801,0.5965,0.6107,final,3.0,5.0,0.0,0.582,0.6032
2026-06-30,824096,118,Kansas City Royals,139,Tampa Bay Rays,19:40,Noah Cameron,Griffin Jax,0.4698,0.4931,0.5116,final,4.0,10.0,0.0,0.4785,0.453
2026-06-30,823768,158,Milwaukee Brewers,113,Cincinnati Reds,19:40,Brandon Sproat,Rhett Lowder,0.6377,0.6706,0.6594,final,7.0,2.0,1.0,0.6525,0.7289
2026-06-30,824661,112,Chicago Cubs,135,San Diego Padres,20:05,Matthew Boyd,JP Sears,0.5498,0.5875,0.6135,final,9.0,7.0,1.0,0.5687,0.6336
2026-06-30,824175,117,Houston Astros,142,Minnesota Twins,20:10,Mike Burrows,Joe Ryan,0.5424,0.4761,0.489,final,6.0,4.0,1.0,0.48,0.4391
2026-06-30,824338,115,Colorado Rockies,146,Miami Marlins,20:40,Tanner Gordon,Eury Pérez,0.4042,0.4215,0.4706,final,3.0,14.0,0.0,0.4095,0.3789
2026-06-30,824984,133,Athletics,119,Los Angeles Dodgers,21:40,Jeffrey Springs,Justin Wrobleski,0.3841,0.3832,0.3735,final,3.0,9.0,0.0,0.3758,0.2833
2026-06-30,823122,136,Seattle Mariners,108,Los Angeles Angels,21:40,Bryan Woo,José Soriano,0.5915,0.635,0.6428,final,8.0,3.0,1.0,0.6148,0.6499
2026-06-30,825066,109,Arizona Diamondbacks,137,San Francisco Giants,21:40,TBD,Landen Roupp,0.5425,0.5277,0.5441,final,8.0,2.0,1.0,0.5203,0.5026
2026-07-01,824818,110,Baltimore Orioles,145,Chicago White Sox,12:35,TBD,Noah Schultz,0.5089,0.5451,0.537,final,6.0,1.0,1.0,0.5271,0.5123
2026-07-01,824419,114,Cleveland Guardians,140,Texas Rangers,13:10,Joey Cantillo,MacKenzie Gore,0.5238,0.5131,0.4996,final,9.0,4.0,1.0,0.5051,0.4834
2026-07-01,824740,111,Boston Red Sox,120,Washington Nationals,13:35,Payton Tolle,Andrew Alvarez,0.5631,0.5936,0.5604,final,2.0,10.0,0.0,0.5762,0.5632
2026-07-01,823530,147,New York Yankees,116,Detroit Tigers,13:35,Will Warren,Troy Melton,0.5899,0.603,0.6094,final,2.0,6.0,0.0,0.5891,0.6159
2026-07-01,824660,112,Chicago Cubs,135,San Diego Padres,14:20,Colin Rea,Walker Buehler,0.554,0.5336,0.5412,final,23.0,3.0,1.0,0.5273,0.5444
2026-07-01,822791,141,Toronto Blue Jays,121,New York Mets,15:07,Braydon Fisher,Freddy Peralta,0.545,0.5419,0.5505,final,9.0,3.0,1.0,0.532,0.541
2026-07-01,823446,143,Philadelphia Phillies,134,Pittsburgh Pirates,18:40,Zack Wheeler,Paul Skenes,0.5718,0.5424,0.5248,final,10.0,6.0,1.0,0.5378,0.5061
2026-07-01,824905,144,Atlanta Braves,138,St. Louis Cardinals,19:15,Reynaldo López,Michael McGreevy,0.5747,0.5842,0.5948,final,5.0,1.0,1.0,0.5711,0.5785
2026-07-01,824094,118,Kansas City Royals,139,Tampa Bay Rays,19:40,Seth Lugo,Shane McClanahan,0.4619,0.4531,0.4651,final,0.0,4.0,0.0,0.4458,0.3833
2026-07-01,824174,117,Houston Astros,142,Minnesota Twins,20:10,Tatsuya Imai,Taj Bradley,0.5468,0.5495,0.5508,final,3.0,8.0,0.0,0.5382,0.5672
2026-07-01,823767,158,Milwaukee Brewers,113,Cincinnati Reds,20:10,Shane Drohan,Andrew Abbott,0.6428,0.7104,0.6797,final,4.0,2.0,1.0,0.6856,0.7601
2026-07-01,824337,115,Colorado Rockies,146,Miami Marlins,20:40,Kyle Freeland,Max Meyer,0.3958,0.3685,0.4171,final,6.0,3.0,1.0,0.3667,0.3132
2026-07-01,824985,133,Athletics,119,Los Angeles Dodgers,21:40,J.T. Ginn,TBD,0.378,0.376,0.3755,final,7.0,1.0,1.0,0.369,0.2917
2026-07-01,825064,109,Arizona Diamondbacks,137,San Francisco Giants,21:40,Zac Gallen,Trevor McDonald,0.5501,0.5251,0.5441,final,4.0,6.0,0.0,0.5199,0.4932
2026-07-02,823442,143,Philadelphia Phillies,134,Pittsburgh Pirates,12:35,Alan Rangel,Jared Jones,0.5776,0.5978,0.5965,final,1.0,6.0,0.0,0.5825,0.5837
2026-07-02,823765,158,Milwaukee Brewers,113,Cincinnati Reds,14:10,Jacob Misiorowski,Chase Burns,0.6459,0.7154,0.6886,final,2.0,7.0,0.0,0.6903,0.7703
2026-07-02,824335,115,Colorado Rockies,146,Miami Marlins,15:10,Michael Lorenzen,Ryan Gusto,0.4028,0.3897,0.4181,final,14.0,4.0,1.0,0.3846,0.3318
2026-07-02,824416,114,Cleveland Guardians,145,Chicago White Sox,18:40,Slade Cecconi,Davis Martin,0.5488,0.5052,0.5226,final,6.0,5.0,1.0,0.5041,0.4577
2026-07-02,824906,144,Atlanta Braves,138,St. Louis Cardinals,19:15,Hurston Waldrep,Dustin May,0.5805,0.5663,0.5559,final,5.0,11.0,0.0,0.5584,0.5369
