season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2015,147,415814,2015-09-15,33,5,0,0,2,4,0,0,6,38,3,8.0,6,6,13,3,10,1,0
2015,147,415829,2015-09-16,33,6,2,0,1,4,0,0,9,37,3,9.0,1,1,7,4,13,0,0
2015,147,415852,2015-09-18,35,9,1,0,0,2,0,1,9,38,1,8.0,5,5,8,1,6,3,0
2015,147,415867,2015-09-19,34,7,1,1,2,2,0,0,10,36,5,9.0,0,0,6,2,12,0,0
2015,147,415882,2015-09-20,38,9,1,0,2,7,1,0,12,46,11,9.0,2,2,7,3,10,0,0
2015,147,415896,2015-09-21,33,5,0,0,1,2,0,0,11,35,2,8.0,4,4,8,5,7,0,1
2015,147,415907,2015-09-22,39,12,4,0,2,5,0,1,6,46,6,10.0,4,4,7,7,9,3,0
2015,147,415922,2015-09-23,32,6,2,0,0,1,0,0,8,33,0,8.0,4,4,8,4,9,1,0
2015,147,415930,2015-09-24,31,7,0,0,1,1,1,0,10,33,3,9.0,2,2,11,3,10,1,0
2015,147,415943,2015-09-25,29,6,1,0,0,6,2,0,5,37,2,9.0,5,5,9,3,6,2,1
2015,147,415958,2015-09-26,29,7,2,0,0,5,0,0,7,34,2,9.0,1,1,3,3,8,0,0
2015,147,415973,2015-09-27,36,13,3,0,1,6,1,2,10,45,6,9.0,1,1,7,1,4,1,0
2015,147,415985,2015-09-28,34,9,2,0,0,2,0,1,6,38,1,9.0,5,5,10,3,9,3,0
2015,147,415993,2015-09-29,34,7,2,0,1,1,1,0,9,36,4,9.0,10,10,11,3,6,3,0
2015,147,416008,2015-09-30,42,12,3,0,1,11,0,0,6,53,5,11.0,5,9,12,2,8,3,0
2015,147,416024,2015-10-01,29,8,1,0,3,5,0,0,8,34,4,9.0,1,1,7,4,8,0,0
2015,147,416044,2015-10-03,33,6,0,1,0,4,0,0,7,37,2,8.0,9,9,15,6,5,1,1
2015,147,416059,2015-10-03,30,6,2,0,0,3,2,1,8,36,3,8.0,4,4,7,1,9,2,1
2015,147,416074,2015-10-04,37,10,2,2,0,5,0,0,7,42,4,8.0,9,9,12,6,8,2,0
2015,158,413655,2015-04-06,33,8,0,0,0,0,1,0,9,34,0,9.0,9,10,16,1,6,2,0
2015,158,413667,2015-04-07,31,6,3,0,0,1,1,0,7,33,2,9.0,5,5,12,2,6,0,0
2015,158,413677,2015-04-08,36,8,1,0,1,5,0,0,8,41,4,10.0,5,5,10,0,7,3,0
2015,158,413704,2015-04-10,35,9,4,1,0,2,1,0,6,38,2,9.0,6,6,10,2,12,2,2
2015,158,413719,2015-04-11,30,7,5,0,1,2,0,0,6,33,6,9.0,0,0,2,2,11,0,1
2015,158,413734,2015-04-12,31,5,2,0,1,4,0,0,9,35,2,9.0,4,10,13,0,9,2,1
2015,158,413748,2015-04-13,33,8,3,0,0,1,0,0,6,36,5,9.0,2,4,9,6,6,0,0
2015,158,413776,2015-04-15,37,10,2,0,0,2,0,0,6,40,2,8.0,4,4,10,1,4,0,0
2015,158,413786,2015-04-16,34,6,0,0,0,1,0,0,10,35,0,8.0,4,4,11,2,5,0,0
2015,158,413798,2015-04-17,34,8,3,0,0,4,0,0,9,38,3,8.0,5,6,11,2,7,1,1
2015,158,413813,2015-04-18,30,5,0,0,0,0,1,1,8,32,2,8.0,6,6,7,4,6,1,1
2015,158,413828,2015-04-19,32,5,0,0,0,1,0,0,9,33,2,8.0,5,5,7,4,4,1,1
2015,158,413836,2015-04-20,31,3,1,0,1,1,0,0,7,32,1,9.0,6,6,9,5,6,2,0
2015,158,413847,2015-04-21,38,12,2,0,2,3,0,1,15,42,10,9.0,11,16,13,6,8,5,1
2015,158,413862,2015-04-22,31,5,1,0,0,2,0,0,10,34,1,9.0,2,2,4,3,6,0,0
2015,158,413877,2015-04-23,31,10,1,0,2,2,0,0,7,34,4,9.0,2,2,4,1,8,1,0
2015,158,413896,2015-04-24,30,5,1,0,0,2,0,0,10,32,0,9.0,3,3,8,3,9,2,0
2015,158,413911,2015-04-25,33,9,3,0,0,3,1,0,8,37,3,9.0,5,5,9,3,7,1,0
2015,158,413926,2015-04-26,34,10,4,1,1,1,0,0,7,35,6,9.0,2,3,13,4,7,1,0
2015,158,413935,2015-04-27,34,11,3,0,0,3,1,0,6,39,6,8.0,9,9,9,9,5,1,1
2015,158,413950,2015-04-28,30,3,0,0,2,0,1,0,8,31,2,8.0,4,4,7,3,6,3,0
2015,158,413965,2015-04-29,38,12,1,0,4,3,1,0,11,44,8,9.0,3,3,7,2,6,3,0
2015,158,413988,2015-05-01,30,4,1,0,0,1,1,0,8,33,0,8.0,1,1,9,3,9,1,1
2015,158,414003,2015-05-02,34,9,1,1,1,3,0,0,11,39,6,9.0,1,1,5,3,18,1,0
2015,158,414018,2015-05-03,33,9,3,0,1,2,1,1,7,37,5,9.0,2,3,8,2,10,0,0
2015,158,414029,2015-05-04,31,7,2,2,1,0,0,0,8,31,4,9.0,3,3,6,5,11,1,1
2015,158,414044,2015-05-05,30,3,1,0,0,3,0,0,8,33,2,9.0,8,8,9,6,9,3,0
2015,158,414059,2015-05-06,31,7,1,0,2,7,0,0,8,38,6,9.0,2,3,8,0,8,2,0
2015,158,414074,2015-05-07,34,8,1,0,1,3,0,1,9,38,4,9.0,14,14,13,10,11,3,1
2015,158,414082,2015-05-08,35,10,2,0,2,7,0,0,10,42,6,9.0,6,7,10,2,15,4,0
2015,158,414097,2015-05-09,33,11,2,0,3,5,0,2,4,40,12,9.0,4,4,8,1,10,1,0
2015,158,414112,2015-05-10,38,9,1,0,2,5,0,0,5,43,3,11.0,2,2,6,3,16,1,0
2015,158,414126,2015-05-11,34,10,3,1,3,2,0,0,9,37,10,9.0,4,7,14,1,7,1,0
2015,158,414136,2015-05-12,30,3,0,1,1,1,0,0,13,31,2,9.0,4,4,9,3,7,0,0
2015,158,414151,2015-05-13,32,7,1,1,1,2,0,0,12,34,2,9.0,4,4,9,4,5,2,0
2015,158,414183,2015-05-15,36,10,4,0,3,0,0,0,5,36,7,9.0,0,0,3,1,9,0,0
2015,158,414198,2015-05-16,31,7,0,0,0,1,0,1,10,33,1,8.0,14,14,16,3,9,3,0
2015,158,414213,2015-05-17,30,4,1,0,0,2,1,0,7,34,1,8.0,5,5,9,4,7,1,0
2015,158,414223,2015-05-18,35,8,1,0,2,2,0,0,4,37,3,9.0,2,2,9,2,8,0,0
2015,158,414233,2015-05-19,38,13,3,1,3,2,0,0,8,40,8,9.0,1,1,3,4,6,0,1
2015,158,414248,2015-05-20,31,6,2,0,1,3,1,0,7,35,2,8.0,5,5,10,4,7,0,0
2015,158,414263,2015-05-21,27,2,0,0,0,2,0,1,10,30,1,8.0,9,10,11,3,4,0,1
2015,158,414274,2015-05-22,36,12,5,0,1,8,0,0,9,45,11,9.0,0,0,3,2,9,0,1
2015,158,414289,2015-05-23,39,10,2,0,0,4,1,0,10,44,2,10.666666666666666,3,3,11,4,12,0,1
2015,158,414304,2015-05-24,29,3,0,0,0,2,1,1,11,33,1,8.0,2,2,6,6,8,0,0
2015,158,414326,2015-05-25,32,5,1,0,3,4,0,0,7,36,4,9.0,8,8,13,5,12,1,0
2015,158,414341,2015-05-26,34,8,1,0,1,2,0,1,7,37,3,9.0,6,6,10,3,10,3,0
2015,158,414356,2015-05-27,32,6,0,2,0,0,0,0,10,32,1,9.0,3,3,9,0,11,1,1
2015,158,414365,2015-05-29,38,11,3,0,2,3,0,0,6,41,5,9.0,7,7,11,3,12,4,2
2015,158,414380,2015-05-30,33,8,1,0,0,1,0,1,5,36,3,9.0,7,7,13,1,6,2,0
2015,158,414395,2015-05-31,65,16,4,1,1,5,1,0,13,71,7,17.0,6,6,16,9,14,2,0
2015,158,414414,2015-06-01,33,6,0,0,0,0,0,0,4,33,1,9.0,0,0,8,3,11,0,0
2015,158,414428,2015-06-02,31,7,0,0,0,1,0,0,5,33,0,8.0,1,1,4,2,7,0,0
2015,158,414443,2015-06-03,40,14,2,0,1,1,0,0,5,41,4,8.0,6,7,10,2,7,0,0
2015,158,414467,2015-06-05,38,12,2,0,3,1,1,0,11,41,10,9.0,5,5,10,1,7,1,0
2015,158,414482,2015-06-06,33,10,1,0,1,4,0,0,7,38,4,9.0,2,2,7,1,5,1,0
2015,158,414497,2015-06-07,32,8,1,0,0,2,0,0,8,34,0,8.0,2,2,9,4,5,0,0
2015,158,414510,2015-06-08,34,8,2,0,0,1,0,0,9,35,2,9.0,0,0,5,5,12,0,0
2015,158,414521,2015-06-09,33,6,0,0,2,1,0,0,6,34,4,9.0,1,1,4,1,6,1,1
2015,158,414536,2015-06-10,28,3,0,0,0,3,0,0,6,31,0,8.0,2,2,11,2,4,1,0
2015,158,414552,2015-06-11,35,10,1,1,1,2,0,0,6,37,6,9.0,1,5,8,2,9,1,0
2015,158,414567,2015-06-12,38,16,6,0,0,1,0,0,8,39,8,9.0,4,4,6,4,11,2,0
2015,158,414582,2015-06-13,35,8,2,0,0,1,0,0,8,36,2,9.0,7,7,11,2,7,2,3
2015,158,414597,2015-06-14,28,1,0,0,0,1,0,0,16,29,0,9.0,4,4,10,2,9,0,1
2015,158,414604,2015-06-15,36,11,4,0,0,4,1,0,7,41,5,9.0,8,8,13,3,3,1,1
2015,158,414619,2015-06-16,34,9,1,0,1,0,0,0,4,35,2,9.0,7,7,17,0,3,2,0
2015,158,414635,2015-06-17,32,6,1,2,0,1,0,0,6,33,2,8.0,10,10,12,5,3,0,0
2015,158,414650,2015-06-18,35,8,1,0,0,1,0,1,7,37,2,8.0,3,3,13,2,4,0,0
2015,158,414665,2015-06-19,38,16,3,1,2,4,1,1,6,44,9,9.0,5,5,11,1,6,0,0
2015,158,414680,2015-06-20,30,6,1,0,1,2,0,0,7,33,1,8.0,5,5,7,2,8,1,0
2015,158,414695,2015-06-21,35,11,4,1,0,1,0,0,5,36,4,8.0,7,10,15,3,5,1,0
2015,158,414719,2015-06-23,30,9,2,0,0,5,1,1,6,38,3,9.0,2,2,4,2,12,1,1
2015,158,414734,2015-06-24,33,10,3,0,1,2,0,0,4,35,4,9.0,1,1,3,1,6,1,0
2015,158,414747,2015-06-25,30,4,1,0,0,0,0,0,8,30,0,9.0,2,2,10,2,10,0,1
2015,158,414761,2015-06-26,36,12,2,0,3,3,0,0,6,40,10,9.0,4,4,7,1,4,2,0
2015,158,414776,2015-06-27,34,7,1,0,0,1,0,0,4,35,2,9.0,5,5,7,4,4,3,0
2015,158,414791,2015-06-28,31,8,2,0,2,4,0,0,8,36,5,9.0,3,3,7,5,7,1,0
2015,158,414801,2015-06-29,39,16,5,0,0,2,0,1,5,43,7,9.0,4,4,9,2,7,0,0
2015,158,414812,2015-06-30,36,10,1,1,0,3,0,0,9,40,4,9.0,2,3,8,4,8,1,2
2015,158,414827,2015-07-01,43,17,4,1,1,1,0,0,6,44,9,9.0,5,5,10,3,6,0,0
2015,158,414839,2015-07-02,44,16,2,0,0,4,0,1,6,50,8,11.0,7,7,16,3,8,1,0
2015,158,414853,2015-07-03,40,16,2,0,3,6,0,1,4,47,12,9.0,1,1,6,3,2,0,0
2015,158,414868,2015-07-04,35,11,0,0,1,8,4,0,6,47,7,9.0,3,3,11,1,5,2,0
2015,158,414883,2015-07-05,35,13,2,0,2,3,0,0,5,40,6,9.0,1,1,4,3,5,0,0
2015,158,414892,2015-07-06,33,8,3,0,1,2,0,0,6,35,3,9.0,5,5,15,3,7,1,0
2015,158,414905,2015-07-07,33,8,3,0,2,4,0,0,7,37,3,9.0,4,4,10,2,4,1,0
2015,158,414920,2015-07-08,29,5,0,0,3,4,0,0,10,33,6,9.0,5,5,7,5,7,2,0
2015,158,414950,2015-07-10,33,7,0,0,0,1,0,0,9,34,2,8.0,0,3,5,3,9,0,1
2015,158,414965,2015-07-11,36,12,6,0,1,5,0,0,6,42,7,9.0,1,1,3,2,7,0,0
2015,158,414980,2015-07-12,34,8,0,0,2,0,0,0,6,34,3,8.0,4,4,9,1,10,2,0
2015,158,414999,2015-07-17,28,6,3,0,0,6,3,0,4,39,4,9.0,1,1,3,1,10,1,2
2015,158,415014,2015-07-18,36,13,1,0,3,5,1,0,6,42,8,9.0,4,5,7,4,10,0,1
2015,158,415029,2015-07-19,32,11,2,0,0,2,0,1,3,35,6,9.0,1,1,6,4,9,0,0
2015,158,415047,2015-07-21,33,9,0,2,1,4,1,0,8,38,8,9.0,1,1,9,3,10,0,0
2015,158,415062,2015-07-22,41,17,3,0,1,1,0,0,8,42,5,9.0,7,7,14,6,5,2,0
2015,158,415079,2015-07-23,32,7,2,0,1,0,1,0,10,33,3,8.0,7,8,13,4,16,1,0
2015,158,415092,2015-07-24,32,6,1,0,1,3,1,0,12,37,2,9.0,1,1,8,3,7,0,0
2015,158,415107,2015-07-25,33,6,0,0,0,3,0,0,7,37,0,8.0,2,2,4,4,8,0,1
2015,158,415122,2015-07-26,31,4,0,0,0,4,1,0,11,36,0,8.0,3,3,9,4,9,0,0
2015,158,415136,2015-07-27,30,7,2,0,0,3,0,0,8,33,2,8.0,4,4,6,3,2,1,0
2015,158,415146,2015-07-28,34,9,3,2,0,0,0,2,6,36,5,9.0,2,2,7,2,6,0,0
2015,158,415161,2015-07-29,31,6,0,0,0,1,0,0,5,33,0,8.0,5,5,8,3,8,0,0
2015,158,415171,2015-07-30,32,6,1,0,0,3,0,0,8,35,2,9.0,5,5,9,3,10,1,0
2015,158,415184,2015-07-31,33,7,1,0,1,3,0,0,8,36,1,9.0,3,4,9,2,11,1,0
2015,158,415199,2015-08-01,30,5,1,0,0,2,1,0,8,34,2,9.0,4,4,5,5,8,2,1
2015,158,415214,2015-08-02,36,8,2,0,0,0,0,0,6,36,3,9.0,4,4,9,2,9,1,1
2015,158,415233,2015-08-03,35,9,2,0,1,4,0,0,8,39,5,9.0,13,13,13,6,8,3,0
2015,158,415247,2015-08-04,32,11,2,1,0,5,0,1,7,38,4,9.0,0,1,6,1,7,0,0
2015,158,415262,2015-08-05,35,11,2,1,1,1,0,0,7,36,8,9.0,5,5,11,0,12,1,0
2015,158,415274,2015-08-06,35,14,1,0,2,4,0,0,5,42,10,9.0,1,1,2,3,5,1,0
2015,158,415289,2015-08-07,31,6,0,0,0,4,0,0,10,36,0,9.0,6,6,10,2,6,1,0
2015,158,415304,2015-08-08,27,2,0,0,0,5,0,0,10,32,0,9.0,3,3,5,2,5,1,0
2015,158,415319,2015-08-09,26,7,0,0,3,4,0,0,3,31,5,9.0,4,4,8,0,10,1,0
2015,158,415337,2015-08-11,34,7,2,0,1,1,0,0,10,35,3,8.0,4,6,7,7,8,0,3
2015,158,415352,2015-08-12,35,6,1,0,1,1,0,0,12,37,2,9.0,3,3,4,3,8,2,0
2015,158,415362,2015-08-13,36,9,3,0,0,2,0,0,14,38,2,8.0,9,9,11,5,8,5,0
2015,158,415377,2015-08-14,27,4,2,0,1,0,0,1,3,28,3,9.0,1,1,9,3,5,0,0
2015,158,415392,2015-08-15,34,10,2,0,0,1,0,0,7,35,4,9.0,2,2,7,2,11,1,2
2015,158,415407,2015-08-16,33,8,1,1,1,3,0,0,6,36,6,9.0,1,1,7,3,11,1,0
2015,158,415417,2015-08-17,33,7,3,0,0,4,0,0,5,38,2,9.0,6,6,12,1,5,1,0
2015,158,415430,2015-08-18,38,11,4,0,0,4,1,0,12,43,6,9.0,6,9,13,3,8,0,2
2015,158,415445,2015-08-19,36,12,1,0,3,6,1,0,8,43,8,9.0,7,7,11,5,6,2,0
2015,158,415470,2015-08-21,36,14,3,0,1,3,0,3,7,44,10,9.0,3,3,6,4,10,2,0
2015,158,415485,2015-08-22,33,7,1,0,1,1,0,0,6,34,1,8.0,6,6,11,3,10,2,0
2015,158,415500,2015-08-23,36,10,1,0,3,1,1,0,11,38,5,8.0,9,9,9,8,12,2,0
2015,158,415524,2015-08-25,34,7,1,0,4,0,0,0,10,34,6,8.0,9,11,13,4,7,2,0
2015,158,415539,2015-08-26,33,7,2,0,1,3,0,1,11,37,2,8.0,6,6,11,8,8,1,0
2015,158,415562,2015-08-28,30,6,2,0,1,4,0,0,11,34,5,9.0,0,0,5,4,7,0,0
2015,158,415577,2015-08-29,38,13,2,2,0,4,0,2,9,44,9,9.0,11,12,17,3,4,3,0
2015,158,415592,2015-08-30,28,9,3,2,1,1,1,1,9,33,4,9.0,1,1,8,1,6,0,0
2015,158,415624,2015-09-01,31,10,4,0,0,3,1,0,5,35,7,9.0,4,4,8,0,10,3,0
2015,158,415639,2015-09-02,39,15,3,0,1,2,0,0,5,41,9,9.0,4,4,6,3,4,1,0
2015,158,415649,2015-09-03,30,10,4,1,1,5,0,1,9,36,5,9.0,3,3,8,3,5,0,1
2015,158,415657,2015-09-05,37,11,0,0,2,3,0,0,6,40,7,9.0,3,3,7,2,4,1,2
2015,158,415672,2015-09-05,38,14,3,1,1,4,1,1,6,44,8,9.0,5,6,12,4,7,0,0
2015,158,415687,2015-09-06,34,9,1,0,1,1,0,0,6,36,3,8.0,5,6,12,4,5,2,1
2015,158,415703,2015-09-07,41,15,5,1,1,5,0,1,5,47,9,9.0,1,1,6,0,6,0,0
2015,158,415718,2015-09-08,39,13,0,0,1,5,0,0,16,44,4,8.0,6,6,9,5,5,2,0
2015,158,415733,2015-09-09,28,4,1,0,0,2,1,0,10,31,2,8.0,5,5,6,6,7,0,0
2015,158,415743,2015-09-10,49,12,3,0,1,6,0,0,14,56,6,13.0,4,4,10,7,10,2,1
2015,158,415755,2015-09-11,32,7,1,0,1,3,0,0,6,35,3,8.0,6,6,9,3,6,0,2
2015,158,415770,2015-09-12,31,6,4,0,0,3,0,1,8,35,2,8.0,10,10,11,8,6,1,0
2015,158,415785,2015-09-13,42,14,2,0,1,3,0,0,12,47,6,10.333333333333334,6,7,10,3,11,1,1
2015,158,415817,2015-09-15,32,5,0,0,1,4,0,0,13,37,1,10.0,2,3,7,5,9,1,0
2015,158,415832,2015-09-16,35,8,2,0,1,1,0,0,8,36,4,9.0,5,5,8,6,8,3,0
2015,158,415842,2015-09-17,32,8,0,0,1,2,0,0,10,35,3,9.0,5,6,13,0,11,1,0
2015,158,415849,2015-09-18,32,7,2,0,2,5,0,0,10,38,3,9.0,5,5,9,8,9,2,0
2015,158,415864,2015-09-19,37,12,2,0,2,3,0,0,10,40,7,9.0,8,9,13,3,11,2,0
2015,158,415879,2015-09-20,38,13,2,0,0,6,1,0,6,45,8,9.0,4,4,7,3,8,3,0
2015,158,415895,2015-09-21,36,8,1,0,2,1,0,0,10,37,5,8.0,9,9,13,6,4,1,1
2015,158,415906,2015-09-22,30,3,1,0,0,1,0,0,11,31,0,8.0,4,4,7,3,8,1,0
2015,158,415921,2015-09-23,32,6,1,0,0,4,0,1,10,37,4,9.0,1,1,4,1,6,1,0
2015,158,415932,2015-09-24,35,9,1,0,0,3,0,0,6,38,3,8.0,7,7,12,3,9,2,1
2015,158,415946,2015-09-25,34,9,4,0,1,1,0,0,9,35,4,9.0,3,3,9,2,13,0,0
2015,158,415961,2015-09-26,33,7,2,0,0,0,0,0,10,33,1,8.0,5,5,8,5,5,0,0
2015,158,415976,2015-09-27,34,9,0,0,3,5,1,0,8,42,8,9.0,3,4,10,4,6,2,0
2015,158,416001,2015-09-29,32,7,1,0,1,4,0,0,12,36,4,9.0,3,3,9,2,10,0,0
2015,158,416016,2015-09-30,38,13,1,1,0,2,0,0,11,40,5,9.0,0,0,6,5,9,0,0
2015,158,416030,2015-10-01,33,7,0,0,1,0,0,0,16,33,1,8.0,3,3,6,7,5,1,0
2015,158,416037,2015-10-02,32,4,0,0,1,1,0,0,10,33,1,9.0,5,6,10,4,9,1,1
2015,158,416052,2015-10-03,28,2,0,0,0,1,0,0,11,29,0,9.0,1,1,8,5,9,0,0
2015,158,416067,2015-10-04,28,3,2,0,0,2,0,0,6,31,1,9.0,3,3,7,4,9,0,1
2016,108,446889,2016-04-04,29,3,1,0,0,1,0,0,7,30,0,9.0,9,9,11,7,12,1,0
2016,108,446880,2016-04-05,32,4,1,0,0,0,0,0,6,32,1,9.0,6,6,9,0,9,3,0
2016,108,448298,2016-04-07,36,11,2,0,1,4,0,0,7,40,4,9.0,2,3,4,2,8,1,1
2016,108,446926,2016-04-08,33,7,1,1,0,5,0,0,3,38,3,9.0,7,7,10,7,7,1,1
2016,108,446941,2016-04-09,29,5,1,0,0,3,0,0,7,32,1,9.0,2,4,10,1,8,1,0
2016,108,446956,2016-04-10,26,7,0,0,0,5,1,1,1,34,3,9.0,1,1,7,1,8,1,1
2016,108,446962,2016-04-11,34,9,2,0,1,3,1,0,8,38,4,9.0,1,1,10,2,8,0,0
2016,108,446973,2016-04-12,35,10,3,0,1,3,0,0,5,38,5,9.0,4,4,7,1,4,2,0
2016,108,446989,2016-04-13,38,11,3,0,0,4,1,0,4,43,5,9.0,1,1,3,3,6,1,0
2016,108,447015,2016-04-15,32,9,2,0,2,5,0,0,4,38,4,8.0,5,5,8,3,7,0,1
2016,108,447030,2016-04-16,34,9,1,0,0,3,0,0,4,37,4,8.0,6,6,10,2,4,3,1
2016,108,447045,2016-04-17,41,4,2,0,1,3,0,0,11,44,2,11.666666666666666,3,3,13,5,6,0,1
2016,108,447055,2016-04-18,38,13,1,0,0,2,0,0,5,41,7,9.0,0,0,3,3,10,0,0
2016,108,447064,2016-04-19,29,3,1,0,0,3,0,0,7,32,0,8.0,5,5,9,2,5,2,0
2016,108,447079,2016-04-20,30,4,0,0,0,0,1,0,4,31,1,8.0,1,2,5,4,7,1,0
2016,108,447093,2016-04-21,27,6,1,0,1,7,0,0,2,36,3,9.0,2,2,5,4,5,2,0
2016,108,447114,2016-04-22,34,6,0,0,2,1,0,0,5,35,2,10.0,5,5,10,4,7,1,0
2016,108,447129,2016-04-23,30,7,1,0,2,3,0,0,6,33,4,9.0,2,2,6,2,8,1,2
2016,108,447144,2016-04-24,31,6,1,0,2,2,0,0,5,33,4,9.0,8,9,8,5,6,3,0
2016,108,447154,2016-04-25,28,8,0,0,3,5,2,0,3,35,6,9.0,0,1,4,5,7,0,0
2016,108,447167,2016-04-26,36,14,1,0,1,5,0,0,4,42,9,9.0,4,4,9,4,6,1,0
2016,108,447182,2016-04-27,28,5,0,0,3,2,0,0,9,30,4,9.0,2,2,10,3,9,1,0
2016,108,447207,2016-04-29,34,10,1,0,1,0,1,0,3,35,2,8.0,4,4,8,3,1,1,0
2016,108,447222,2016-04-30,35,9,2,2,1,0,0,0,3,35,2,8.0,7,7,12,1,7,1,0
2016,108,447237,2016-05-01,38,15,1,0,1,5,0,1,6,45,9,9.0,3,6,13,2,8,0,0
2016,108,447247,2016-05-02,37,11,2,0,1,4,0,0,7,42,5,8.0,8,8,14,4,9,0,0
2016,108,447260,2016-05-03,32,9,1,0,0,3,0,0,5,35,4,8.0,5,5,7,5,9,3,0
2016,108,447275,2016-05-04,36,12,2,1,1,5,0,0,5,42,7,9.0,3,3,9,4,7,1,0
2016,108,447307,2016-05-06,34,8,2,0,0,4,1,0,9,39,2,9.0,5,5,11,4,6,2,2
2016,108,447322,2016-05-07,30,7,0,0,0,2,0,0,6,34,2,9.0,3,4,8,2,8,1,0
2016,108,447337,2016-05-08,28,5,0,0,0,3,0,1,5,32,1,9.0,3,3,7,4,15,2,0
2016,108,447365,2016-05-10,34,7,1,0,0,1,0,1,7,36,1,9.0,8,8,14,4,4,4,0
2016,108,447380,2016-05-11,31,4,1,0,1,3,0,0,8,34,2,9.0,5,5,9,1,4,0,1
2016,108,447390,2016-05-12,40,15,4,0,2,4,0,0,7,45,10,9.0,10,12,18,6,9,3,0
2016,108,447396,2016-05-13,38,13,4,0,1,4,0,1,7,43,7,9.0,6,6,10,7,9,2,1
2016,108,447411,2016-05-14,37,13,2,0,4,4,1,0,4,43,9,9.0,7,7,11,1,8,1,0
2016,108,447426,2016-05-15,34,9,1,0,0,2,0,0,12,37,3,9.0,0,0,2,1,7,0,2
2016,108,447439,2016-05-16,36,12,3,0,0,4,0,1,7,41,7,9.0,6,6,9,5,8,2,0
2016,108,447450,2016-05-17,31,4,0,0,0,0,0,0,13,31,1,8.0,4,5,13,2,2,3,0
2016,108,447465,2016-05-18,33,12,3,0,1,5,0,2,8,42,8,9.0,1,1,8,3,4,0,0
2016,108,447479,2016-05-19,33,11,2,0,2,3,1,0,6,37,7,9.0,4,4,6,4,6,0,0
2016,108,447488,2016-05-20,34,7,3,0,0,4,0,1,4,39,4,9.0,7,9,14,4,7,4,0
2016,108,447503,2016-05-21,35,9,1,0,0,4,0,0,7,39,1,9.0,3,3,5,1,13,1,0
2016,108,447518,2016-05-22,37,13,3,0,1,3,0,0,3,40,10,9.0,2,2,5,1,8,1,0
2016,108,447547,2016-05-23,33,9,2,0,1,1,0,0,7,34,2,9.0,0,0,7,3,7,0,0
2016,108,447562,2016-05-24,32,7,1,0,0,3,0,0,8,35,1,8.0,4,4,7,2,7,1,1
2016,108,447574,2016-05-25,38,14,3,0,1,1,0,3,2,42,9,8.0,14,15,18,5,6,1,1
2016,108,447584,2016-05-27,33,9,4,0,1,4,0,0,5,37,7,9.0,2,2,8,1,13,0,0
2016,108,447599,2016-05-28,30,3,0,0,2,0,0,0,6,30,2,9.0,4,4,9,3,7,1,1
2016,108,447614,2016-05-29,47,12,2,1,1,9,0,0,11,59,6,13.0,8,8,14,7,10,2,0
2016,108,447627,2016-05-30,30,6,0,0,0,1,0,0,7,32,5,9.0,1,1,4,1,10,0,0
2016,108,447642,2016-05-31,34,17,3,0,4,4,1,1,4,40,11,9.0,9,9,8,3,10,5,0
2016,108,447658,2016-06-01,29,2,1,0,0,3,0,0,10,32,0,9.0,3,3,11,3,10,0,0
2016,108,447684,2016-06-03,38,15,2,0,1,10,0,0,5,49,9,9.0,2,2,8,1,9,2,0
2016,108,447699,2016-06-04,35,11,3,0,2,1,0,0,2,37,7,8.0,8,8,10,8,4,3,1
2016,108,447714,2016-06-05,35,9,4,0,1,1,0,1,7,37,5,9.0,4,4,9,7,8,0,1
2016,108,447730,2016-06-06,30,6,1,0,0,2,0,1,7,34,2,8.0,5,5,9,0,6,3,0
2016,108,447741,2016-06-07,32,5,3,0,1,2,0,0,7,34,3,8.0,6,6,10,2,4,2,0
2016,108,447756,2016-06-08,41,14,4,0,3,1,0,0,8,42,6,8.0,10,12,17,2,5,4,0
2016,108,447767,2016-06-09,34,8,3,0,1,1,1,0,9,36,3,8.0,6,6,11,5,5,0,1
2016,108,447775,2016-06-10,30,3,1,0,0,1,0,0,8,31,2,9.0,5,6,10,1,7,0,0
2016,108,447790,2016-06-11,34,11,1,0,0,2,0,0,3,37,4,9.0,3,3,7,2,11,0,0
2016,108,447805,2016-06-12,33,7,2,0,1,5,1,0,10,39,3,9.0,5,8,11,2,7,3,1
2016,108,447824,2016-06-13,33,8,2,0,1,1,0,1,7,35,4,9.0,6,9,10,4,6,3,0
2016,108,447836,2016-06-14,32,12,3,0,2,3,0,0,2,35,5,9.0,4,4,10,2,6,0,0
2016,108,447851,2016-06-15,37,12,2,0,0,6,0,0,5,43,10,9.0,2,2,5,3,8,0,0
2016,108,447873,2016-06-17,32,6,2,0,1,1,0,1,4,35,2,8.666666666666666,2,3,10,2,7,1,0
2016,108,447888,2016-06-18,39,13,4,0,2,2,0,1,4,42,7,9.0,1,1,5,2,4,0,1
2016,108,447903,2016-06-19,32,7,0,0,1,2,0,0,8,34,2,9.0,0,0,3,1,1,0,0
2016,108,447915,2016-06-20,36,9,2,0,2,2,0,0,7,38,7,8.0,9,10,15,6,6,3,1
